location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
HD-1330,541 Hwy 321 N,Lenoir City,TN,37771,HD,"541 Hwy 321 N, Lenoir City, TN 37771","(35.83066, -84.282929)",35.83066,-84.282929
HD-1331,901 W Main St,Livingston,TN,38570,HD,"901 W Main St, Livingston, TN 38570","(36.3800898, -85.3305922)",36.3800898,-85.3305922
HD-1332,102 S Military St,Loretto,TN,38469,HD,"102 S Military St, Loretto, TN 38469","(35.0784396, -87.4362591)",35.0784396,-87.4362591
HD-1333,4750 New Highway 68,Madisonville,TN,37354,HD,"4750 New Highway 68, Madisonville, TN 37354","(35.498491, -84.36495)",35.498491,-84.36495
HD-1334,913 Hillsboro Hwy,Manchester,TN,37355,HD,"913 Hillsboro Hwy, Manchester, TN 37355","(35.4542343, -86.0429326)",35.4542343,-86.0429326
HD-1335,2105 E Broadway,Maryville,TN,37804,HD,"2105 E Broadway, Maryville, TN 37804","(35.778545, -83.951793)",35.778545,-83.951793
HD-1336,1516 E Lamar Alexander Pkwy,Maryville,TN,37804,HD,"1516 E Lamar Alexander Pkwy, Maryville, TN 37804","(35.7557313, -83.937955)",35.7557313,-83.937955
HD-1337,2601 Us Highway 411 S,Maryville,TN,37801,HD,"2601 Us Highway 411 S, Maryville, TN 37801","(35.715171, -84.018063)",35.715171,-84.018063
HD-1338,1575 Robert C Jackson Dr,Maryville,TN,37801,HD,"1575 Robert C Jackson Dr, Maryville, TN 37801","(35.7531646, -84.0130807)",35.7531646,-84.0130807
HD-1339,2825 Maynardville Hwy,Maynardville,TN,37807,HD,"2825 Maynardville Hwy, Maynardville, TN 37807","(36.2276536, -83.8424675)",36.2276536,-83.8424675
HD-1340,407 W Main St,Mc Minnville,TN,37110,HD,"407 W Main St, Mc Minnville, TN 37110","(35.682701, -85.778779)",35.682701,-85.778779
HD-1341,4628 SUMMER AVE,MEMPHIS,TN,38122,HD,"4628 SUMMER AVE, MEMPHIS, TN 38122","(35.1487794, -89.9071777)",35.1487794,-89.9071777
HD-1342,2005 WHITTEN ROAD,MEMPHIS,TN,38133,HD,"2005 WHITTEN ROAD, MEMPHIS, TN 38133","(35.1801271, -89.8367422)",35.1801271,-89.8367422
HD-1343,8523 N US HWY 51,MILLINGTON,TN,38053,HD,"8523 N US HWY 51, MILLINGTON, TN 38053","(35.359093, -89.893042)",35.359093,-89.893042
HD-1344,716 Parker St,Monteagle,TN,37356,HD,"716 Parker St, Monteagle, TN 37356","(35.2347766, -85.8372571)",35.2347766,-85.8372571
HD-1345,902 S Holly St,Monterey,TN,38574,HD,"902 S Holly St, Monterey, TN 38574","(36.1419381, -85.2758464)",36.1419381,-85.2758464
HD-1346,2345 E Morris Blvd,Morristown,TN,37813,HD,"2345 E Morris Blvd, Morristown, TN 37813","(36.2217088, -83.26431)",36.2217088,-83.26431
HD-1347,106 Thoroughbred Run Rd,Morristown,TN,37813,HD,"106 Thoroughbred Run Rd, Morristown, TN 37813","(36.1422782, -83.2773395)",36.1422782,-83.2773395
HD-1348,530 W Main Street,Mount Carmel,TN,37645,HD,"530 W Main Street, Mount Carmel, TN 37645","(36.5379638, -82.6687885)",36.5379638,-82.6687885
HD-1349,101 Lineberry Blvd,Mount Juliet,TN,37122,HD,"101 Lineberry Blvd, Mount Juliet, TN 37122","(36.231101, -86.51032)",36.231101,-86.51032
HD-1350,150 Couchville Industrial Pike,Mount Juliet,TN,37122,HD,"150 Couchville Industrial Pike, Mount Juliet, TN 37122","(36.067637, -86.426127)",36.067637,-86.426127
HD-1351,1685 Middle Tennessee Blvd,Murfreesboro,TN,37130,HD,"1685 Middle Tennessee Blvd, Murfreesboro, TN 37130","(35.8352219, -86.3737693)",35.8352219,-86.3737693
HD-1352,912 N W Broad Street,Murfreesboro,TN,37129,HD,"912 N W Broad Street, Murfreesboro, TN 37129","(35.845514, -86.395463)",35.845514,-86.395463
HD-1353,1851 Memorial Blvd,Murfreesboro,TN,37129,HD,"1851 Memorial Blvd, Murfreesboro, TN 37129","(35.8640645, -86.3896873)",35.8640645,-86.3896873
HD-1354,2382 Old Fort Parkway,Murfreesboro,TN,37128,HD,"2382 Old Fort Parkway, Murfreesboro, TN 37128","(35.8450781, -86.4483785)",35.8450781,-86.4483785
HD-1355,2983 S Church St,Murfreesboro,TN,37127,HD,"2983 S Church St, Murfreesboro, TN 37127","(35.7895522, -86.4000239)",35.7895522,-86.4000239
HD-1356,4099 Nolensville Road,Nashville,TN,37211,HD,"4099 Nolensville Road, Nashville, TN 37211","(36.0015417, -86.6958224)",36.0015417,-86.6958224
HD-1357,1000 Acorn Drive,Nashville,TN,37210,HD,"1000 Acorn Drive, Nashville, TN 37210","(36.150285, -86.700114)",36.150285,-86.700114
HD-1358,2536 Murfreesboro Pike,Nashville,TN,37217,HD,"2536 Murfreesboro Pike, Nashville, TN 37217","(36.0781754, -86.6429979)",36.0781754,-86.6429979
HD-1359,816 Cosby Hwy,Newport,TN,37821,HD,"816 Cosby Hwy, Newport, TN 37821","(35.9513341, -83.2002583)",35.9513341,-83.2002583
HD-1360,4083 Highway 411,Ocoee,TN,37361,HD,"4083 Highway 411, Ocoee, TN 37361","(35.128639, -84.716518)",35.128639,-84.716518
HD-1361,1436 Robinson Road,Old Hickory,TN,37138,HD,"1436 Robinson Road, Old Hickory, TN 37138","(36.2561937, -86.6552165)",36.2561937,-86.6552165
HD-1362,528 E Tri County Blvd,Oliver Springs,TN,37840,HD,"528 E Tri County Blvd, Oliver Springs, TN 37840","(36.0348125, -84.3278931)",36.0348125,-84.3278931
HD-1363,19585 Alberta St,Oneida,TN,37841,HD,"19585 Alberta St, Oneida, TN 37841","(36.5325107, -84.4885777)",36.5325107,-84.4885777
HD-1364,9201 Lee Highway,Ooltewah,TN,37363,HD,"9201 Lee Highway, Ooltewah, TN 37363","(35.084908, -85.0628816)",35.084908,-85.0628816
HD-1365,1005 Mineral Wells Ave,Paris,TN,38242,HD,"1005 Mineral Wells Ave, Paris, TN 38242","(36.2705755, -88.3034549)",36.2705755,-88.3034549
HD-1366,148 Tennessee Ave North,Parsons,TN,38363,HD,"148 Tennessee Ave North, Parsons, TN 38363","(35.655207, -88.129956)",35.655207,-88.129956
HD-1367,3046 Parkway,Pigeon Forge,TN,37863,HD,"3046 Parkway, Pigeon Forge, TN 37863","(35.7948915, -83.5638786)",35.7948915,-83.5638786
HD-1368,5680 Hwy 11 East,Piney Flats,TN,37686,HD,"5680 Hwy 11 East, Piney Flats, TN 37686","(36.433747, -82.30816)",36.433747,-82.30816
HD-1369,142 Comfort Lane,Pioneer,TN,37847,HD,"142 Comfort Lane, Pioneer, TN 37847","(35.755355, -83.984599)",35.755355,-83.984599
HD-1370,6503 Highway 41-A,Pleasant View,TN,37146,HD,"6503 Highway 41-A, Pleasant View, TN 37146","(36.404806, -87.038572)",36.404806,-87.038572
HD-1371,411 S Broadway St,Portland,TN,37148,HD,"411 S Broadway St, Portland, TN 37148","(36.612406, -86.545149)",36.612406,-86.545149
HD-1372,985 E College St,Pulaski,TN,38478,HD,"985 E College St, Pulaski, TN 38478","(35.1940093, -87.01707)",35.1940093,-87.01707
HD-1373,504 N Gateway,Rockwood,TN,37854,HD,"504 N Gateway, Rockwood, TN 37854","(35.870798, -84.680421)",35.870798,-84.680421
HD-1374,198 Park Blvd,Rogersville,TN,37857,HD,"198 Park Blvd, Rogersville, TN 37857","(36.4163816, -82.9921923)",36.4163816,-82.9921923
HD-1375,7685 Rutledge Pike,Rutledge,TN,37861,HD,"7685 Rutledge Pike, Rutledge, TN 37861","(36.2783943, -83.5265102)",36.2783943,-83.5265102
HD-1376,180 Main Street,Savannah,TN,38372,HD,"180 Main Street, Savannah, TN 38372","(35.224424, -88.2452154)",35.224424,-88.2452154
HD-1377,619 MULBERRY AVE,SELMER,TN,38375,HD,"619 MULBERRY AVE, SELMER, TN 38375","(35.1514624, -88.5765218)",35.1514624,-88.5765218
HD-1378,334 West Main Street,Sevierville,TN,37862,HD,"334 West Main Street, Sevierville, TN 37862","(35.870849, -83.5728147)",35.870849,-83.5728147
HD-1379,1260 Parkway (Us441),Sevierville,TN,37862,HD,"1260 Parkway (Us441), Sevierville, TN 37862","(35.833278, -83.572214)",35.833278,-83.572214
HD-1380,310 Madison St,Shelbyville,TN,37160,HD,"310 Madison St, Shelbyville, TN 37160","(35.488713, -86.4560672)",35.488713,-86.4560672
HD-1381,135 W Broad St,Smithville,TN,37166,HD,"135 W Broad St, Smithville, TN 37166","(35.9569355, -85.8120569)",35.9569355,-85.8120569
HD-1382,255 S Lowry St,Smyrna,TN,37167,HD,"255 S Lowry St, Smyrna, TN 37167","(35.9758176, -86.5132964)",35.9758176,-86.5132964
HD-1383,Highway 33 & Harrison St,Sneedville,TN,37869,HD,"Highway 33 & Harrison St, Sneedville, TN 37869","(36.479141, -83.390765)",36.479141,-83.390765
HD-1384,9398 Reco Dr,Soddy Daisy,TN,37379,HD,"9398 Reco Dr, Soddy Daisy, TN 37379","(35.236157, -85.197389)",35.236157,-85.197389
HD-1385,270 W Bockman Way,Sparta,TN,38583,HD,"270 W Bockman Way, Sparta, TN 38583","(35.9284872, -85.4699883)",35.9284872,-85.4699883
HD-1386,177 Front Street,Spring City,TN,37381,HD,"177 Front Street, Spring City, TN 37381","(35.6942528, -84.8599196)",35.6942528,-84.8599196
HD-1387,2002 Memorial Blvd,Springfield,TN,37172,HD,"2002 Memorial Blvd, Springfield, TN 37172","(36.49496, -86.879221)",36.49496,-86.879221
HD-1388,4907 Main St,Spring Hill,TN,37174,HD,"4907 Main St, Spring Hill, TN 37174","(35.7486368, -86.9327436)",35.7486368,-86.9327436
HD-1389,730 New Hwy 68,Sweetwater,TN,37874,HD,"730 New Hwy 68, Sweetwater, TN 37874","(35.593719, -84.48189)",35.593719,-84.48189
HD-1390,Us Highway 33 & Irish Cemetary Road,Tazewell,TN,37879,HD,"Us Highway 33 & Irish Cemetary Road, Tazewell, TN 37879","(36.419519, -83.517507)",36.419519,-83.517507
HD-1391,127 Bank St,Tellico Plains,TN,37385,HD,"127 Bank St, Tellico Plains, TN 37385","(35.3715166, -84.3016436)",35.3715166,-84.3016436
HD-1392,2060 Us 45 Bypass South,Trenton,TN,38382,HD,"2060 Us 45 Bypass South, Trenton, TN 38382","(35.963196, -88.932073)",35.963196,-88.932073
HD-1393,335 W Lincoln St,Tullahoma,TN,37388,HD,"335 W Lincoln St, Tullahoma, TN 37388","(35.3594662, -86.2146958)",35.3594662,-86.2146958
HD-1394,1907 N Jackson Street,Tullahoma,TN,37388,HD,"1907 N Jackson Street, Tullahoma, TN 37388","(35.3844885, -86.2318183)",35.3844885,-86.2318183
HD-1395,1200 W Reelfoot Ave,Union City,TN,38261,HD,"1200 W Reelfoot Ave, Union City, TN 38261","(36.415333, -89.071555)",36.415333,-89.071555
HD-1396,1001 Highway 411,Vonore,TN,37885,HD,"1001 Highway 411, Vonore, TN 37885","(35.591743, -84.233928)",35.591743,-84.233928
HD-1397,1122 N Knoxville Hwy,Wartburg,TN,37887,HD,"1122 N Knoxville Hwy, Wartburg, TN 37887","(36.103336, -84.58609)",36.103336,-84.58609
HD-1398,5213 Highway 31 E,Westmoreland,TN,37186,HD,"5213 Highway 31 E, Westmoreland, TN 37186","(36.578111, -86.260149)",36.578111,-86.260149
HD-1399,501 Hester Drive,White House,TN,37188,HD,"501 Hester Drive, White House, TN 37188","(36.46875, -86.677811)",36.46875,-86.677811
HD-1400,12075 Valley View Hwy,Whitwell,TN,37397,HD,"12075 Valley View Hwy, Whitwell, TN 37397","(35.183151, -85.534653)",35.183151,-85.534653
HD-1401,1600 Dinah Shore Blvd,Winchester,TN,37398,HD,"1600 Dinah Shore Blvd, Winchester, TN 37398","(35.199559, -86.095311)",35.199559,-86.095311
HD-1402,806 W Main St,Woodbury,TN,37190,HD,"806 W Main St, Woodbury, TN 37190","(35.8280796, -86.0789484)",35.8280796,-86.0789484
HD-1403,602 Cummings St.,Abingdon,VA,24210,HD,"602 Cummings St., Abingdon, VA 24210","(36.7008235, -81.9744496)",36.7008235,-81.9744496
HD-1404,1022 Main St,Altavista,VA,24517,HD,"1022 Main St, Altavista, VA 24517","(37.1143954, -79.2820714)",37.1143954,-79.2820714
HD-1405,10151 Superior Way,Amelia Court House,VA,23002,HD,"10151 Superior Way, Amelia Court House, VA 23002","(37.342768, -77.984092)",37.342768,-77.984092
HD-1406,114 AMBRIAR PLAZA,AMHERST,VA,24521,HD,"114 AMBRIAR PLAZA, AMHERST, VA 24521","(37.59162, -79.108441)",37.59162,-79.108441
HD-1407,7551 Richmond Hwy,Appomattox,VA,24522,HD,"7551 Richmond Hwy, Appomattox, VA 24522","(37.3632622, -78.8486923)",37.3632622,-78.8486923
HD-1408,106 N Washington Hwy,Ashland,VA,23005,HD,"106 N Washington Hwy, Ashland, VA 23005","(37.7593009, -77.4720555)",37.7593009,-77.4720555
HD-1409,505 E MAIN ST,BEDFORD,VA,24523,HD,"505 E MAIN ST, BEDFORD, VA 24523","(37.3332818, -79.5190979)",37.3332818,-79.5190979
HD-1410,711 Wood Ave E,Big Stone Gap,VA,24219,HD,"711 Wood Ave E, Big Stone Gap, VA 24219","(36.8703336, -82.7713536)",36.8703336,-82.7713536
HD-1411,904 PRICES FORK ROAD,BLACKSBURG,VA,24060,HD,"904 PRICES FORK ROAD, BLACKSBURG, VA 24060","(37.2319765, -80.4338814)",37.2319765,-80.4338814
HD-1412,101 NORTH MAIN STREET,BLACKSTONE,VA,23824,HD,"101 NORTH MAIN STREET, BLACKSTONE, VA 23824","(37.0819738, -77.9971523)",37.0819738,-77.9971523
HD-1413,701 S College Ave,Bluefield,VA,24605,HD,"701 S College Ave, Bluefield, VA 24605","(37.2429892, -81.2631302)",37.2429892,-81.2631302
HD-1414,1820 Euclid Avenue,Bristol,VA,24201,HD,"1820 Euclid Avenue, Bristol, VA 24201","(36.5990987, -82.2022102)",36.5990987,-82.2022102
HD-1415,1950 Lee Hwy,Bristol,VA,24201,HD,"1950 Lee Hwy, Bristol, VA 24201","(36.6236532, -82.1617266)",36.6236532,-82.1617266
HD-1416,2801 Beech Avenue,Buena Vista,VA,24416,HD,"2801 Beech Avenue, Buena Vista, VA 24416","(37.7421003, -79.3554711)",37.7421003,-79.3554711
HD-1417,22031 LANKFORD HIGHWAY,CAPE CHARLES,VA,23310,HD,"22031 LANKFORD HIGHWAY, CAPE CHARLES, VA 23310","(37.280636, -75.978695)",37.280636,-75.978695
HD-1418,131 CEDAR HILL LANE,CEDAR BLUFF,VA,24609,HD,"131 CEDAR HILL LANE, CEDAR BLUFF, VA 24609","(37.109801, -81.512089)",37.109801,-81.512089
HD-1419,230 East Second Street,Chase City,VA,23924,HD,"230 East Second Street, Chase City, VA 23924","(36.799156, -78.45931)",36.799156,-78.45931
HD-1420,13689 Us Highway 29,Chatham,VA,24531,HD,"13689 Us Highway 29, Chatham, VA 24531","(36.787717, -79.39388)",36.787717,-79.39388
HD-1421,864 N. George Washington Hwy,Chesapeake,VA,23323,HD,"864 N. George Washington Hwy, Chesapeake, VA 23323","(36.771001, -76.344123)",36.771001,-76.344123
HD-1422,1433 George Washington,Chesapeake,VA,23323,HD,"1433 George Washington, Chesapeake, VA 23323","(36.7922178, -76.328823)",36.7922178,-76.328823
HD-1423,1506 Mount Pleasant Road,Chesapeake,VA,23322,HD,"1506 Mount Pleasant Road, Chesapeake, VA 23322","(36.7149577, -76.1843187)",36.7149577,-76.1843187
HD-1424,1240 Cedar Road,Chesapeake,VA,23322,HD,"1240 Cedar Road, Chesapeake, VA 23322","(36.7172773, -76.2837324)",36.7172773,-76.2837324
HD-1425,4006 Bainbridge Blvd,Chesapeake,VA,23324,HD,"4006 Bainbridge Blvd, Chesapeake, VA 23324","(36.7861305, -76.2823162)",36.7861305,-76.2823162
HD-1426,1029 Battlefield Blvd North,Chesapeake,VA,23320,HD,"1029 Battlefield Blvd North, Chesapeake, VA 23320","(36.7575444, -76.2485496)",36.7575444,-76.2485496
HD-1427,109 S George Washington,Chesapeake,VA,23323,HD,"109 S George Washington, Chesapeake, VA 23323","(36.766964, -76.344349)",36.766964,-76.344349
HD-1428,1901 WEST HUNDRED ROAD,CHESTER,VA,23836,HD,"1901 WEST HUNDRED ROAD, CHESTER, VA 23836","(37.3538432, -77.3967768)",37.3538432,-77.3967768
HD-1429,506 Whitetop Rd,Chilhowie,VA,24319,HD,"506 Whitetop Rd, Chilhowie, VA 24319","(36.7936806, -81.6800747)",36.7936806,-81.6800747
HD-1430,2347 ROANOKE STREET,CHRISTIANSBURG,VA,24073,HD,"2347 ROANOKE STREET, CHRISTIANSBURG, VA 24073","(37.1356664, -80.3629524)",37.1356664,-80.3629524
HD-1431,103 ROANOKE ST,CHRISTIANSBURG,VA,24073,HD,"103 ROANOKE ST, CHRISTIANSBURG, VA 24073","(37.1301046, -80.4052286)",37.1301046,-80.4052286
HD-1432,2880 MARKET STREET,CHRISTIANSBURG,VA,24073,HD,"2880 MARKET STREET, CHRISTIANSBURG, VA 24073","(37.167027, -80.421342)",37.167027,-80.421342
HD-1433,916 VIRGINIA AVE,CLARKSVILLE,VA,23927,HD,"916 VIRGINIA AVE, CLARKSVILLE, VA 23927","(36.6217286, -78.5660075)",36.6217286,-78.5660075
HD-1434,502 W RIDGEWAY ST,CLIFTON FORGE,VA,24422,HD,"502 W RIDGEWAY ST, CLIFTON FORGE, VA 24422","(37.8115613, -79.8378253)",37.8115613,-79.8378253
HD-1435,5012 Dickenson Hwy,Clintwood,VA,24228,HD,"5012 Dickenson Hwy, Clintwood, VA 24228","(37.14951, -82.468272)",37.14951,-82.468272
HD-1436,Highway 58 A,Coeburn,VA,24230,HD,"Highway 58 A, Coeburn, VA 24230","(36.94044, -82.475346)",36.94044,-82.475346
HD-1437,2927 VIRGINIA AVE,COLLINSVILLE,VA,24078,HD,"2927 VIRGINIA AVE, COLLINSVILLE, VA 24078","(36.719883, -79.9132315)",36.719883,-79.9132315
HD-1438,1850 BOULEVARD,COLONIAL HEIGHTS,VA,23834,HD,"1850 BOULEVARD, COLONIAL HEIGHTS, VA 23834","(37.2565255, -77.4116955)",37.2565255,-77.4116955
HD-1439,801 TEMPLE AVENUE,COLONIAL HEIGHTS,VA,23834,HD,"801 TEMPLE AVENUE, COLONIAL HEIGHTS, VA 23834","(37.2589397, -77.4005896)",37.2589397,-77.4005896
HD-1440,28384 Southampton Pkwy,Courtland,VA,23837,HD,"28384 Southampton Pkwy, Courtland, VA 23837","(36.6863704, -77.02369)",36.6863704,-77.02369
HD-1441,1122 S ALLEGHANY AVENUE,COVINGTON,VA,24426,HD,"1122 S ALLEGHANY AVENUE, COVINGTON, VA 24426","(37.7819089, -79.9859428)",37.7819089,-79.9859428
HD-1442,200 EAST VIRGINIA AVE,CREWE,VA,23930,HD,"200 EAST VIRGINIA AVE, CREWE, VA 23930","(37.1736904, -78.1244288)",37.1736904,-78.1244288
HD-1443,1192 Piney Forest Road,Danville,VA,24540,HD,"1192 Piney Forest Road, Danville, VA 24540","(36.6262246, -79.4013557)",36.6262246,-79.4013557
HD-1444,1298 S BOSTON RD,DANVILLE,VA,24540,HD,"1298 S BOSTON RD, DANVILLE, VA 24540","(36.5806382, -79.3447963)",36.5806382,-79.3447963
HD-1445,3135 RIVERSIDE DR,DANVILLE,VA,24541,HD,"3135 RIVERSIDE DR, DANVILLE, VA 24541","(36.586625, -79.4228322)",36.586625,-79.4228322
HD-1446,1314 W MAIN ST,DANVILLE,VA,24541,HD,"1314 W MAIN ST, DANVILLE, VA 24541","(36.5675711, -79.4325739)",36.5675711,-79.4325739
HD-1447,NEC FOUNTAIN DRIVE AND COUNTY DRIVE,DISPUTANTA,VA,23842,HD,"NEC FOUNTAIN DRIVE AND COUNTY DRIVE, DISPUTANTA, VA 23842","(37.109052, -77.202696)",37.109052,-77.202696
HD-1448,208 College Avenue,Dublin,VA,24084,HD,"208 College Avenue, Dublin, VA 24084","(37.229965, -80.416511)",37.229965,-80.416511
HD-1449,711 DUFF-PATT ROAD,DUFFIELD,VA,24244,HD,"711 DUFF-PATT ROAD, DUFFIELD, VA 24244","(36.7106477, -82.8043686)",36.7106477,-82.8043686
HD-1450,101 MARKET STREET EMPORIA,EMPORIA,VA,23847,HD,"101 MARKET STREET EMPORIA, EMPORIA, VA 23847","(36.702569, -77.543812)",36.702569,-77.543812
HD-1451,4151 Lankford Hwy,Exmore,VA,23350,HD,"4151 Lankford Hwy, Exmore, VA 23350","(37.5212468, -75.8309701)",37.5212468,-75.8309701
HD-1452,567 WARRENTON ROAD,FALMOUTH,VA,22406,HD,"567 WARRENTON ROAD, FALMOUTH, VA 22406","(38.3287345, -77.4750165)",38.3287345,-77.4750165
HD-1453,1521 South Main Street,Farmville,VA,23901,HD,"1521 South Main Street, Farmville, VA 23901","(37.282987, -78.3956366)",37.282987,-78.3956366
HD-1454,402 W Main St,Floyd,VA,24091,HD,"402 W Main St, Floyd, VA 24091","(36.9120495, -80.3167919)",36.9120495,-80.3167919
HD-1455,17051 Forest Road,Forest,VA,24551,HD,"17051 Forest Road, Forest, VA 24551","(37.3669414, -79.2591099)",37.3669414,-79.2591099
HD-1456,105 Mechanic St North,Franklin,VA,23851,HD,"105 Mechanic St North, Franklin, VA 23851","(36.677982, -76.920876)",36.677982,-76.920876
HD-1457,10706 Patriot Highway,Fredericksburg,VA,22408,HD,"10706 Patriot Highway, Fredericksburg, VA 22408","(38.2561115, -77.4980118)",38.2561115,-77.4980118
HD-1458,1700 Princess Anne St,Fredericksburg,VA,22401,HD,"1700 Princess Anne St, Fredericksburg, VA 22401","(38.309984, -77.464987)",38.309984,-77.464987
HD-1459,11825 Tidewater Trail,Fredericksburg,VA,22408,HD,"11825 Tidewater Trail, Fredericksburg, VA 22408","(38.281584, -77.4531825)",38.281584,-77.4531825
HD-1460,425 MAIN ST,GALAX,VA,24333,HD,"425 MAIN ST, GALAX, VA 24333","(36.665179, -80.926105)",36.665179,-80.926105
HD-1461,157 KANE ST,GATE CITY,VA,24251,HD,"157 KANE ST, GATE CITY, VA 24251","(36.6383513, -82.5684264)",36.6383513,-82.5684264
HD-1462,7007 GEORGE WASHINGTON MEM HWY,GLOUCESTER,VA,23061,HD,"7007 GEORGE WASHINGTON MEM HWY, GLOUCESTER, VA 23061","(37.3926068, -76.5286625)",37.3926068,-76.5286625
HD-1463,1945 SANDY HOOK RD,GOOCHLAND,VA,23063,HD,"1945 SANDY HOOK RD, GOOCHLAND, VA 23063","(37.6993825, -77.8882323)",37.6993825,-77.8882323
HD-1464,110 W GORDON AVENUE,GORDONSVILLE,VA,22942,HD,"110 W GORDON AVENUE, GORDONSVILLE, VA 22942","(38.1420469, -78.1900727)",38.1420469,-78.1900727
HD-1465,5408 GEORGE WASHINGTON HY,GRAFTON,VA,23692,HD,"5408 GEORGE WASHINGTON HY, GRAFTON, VA 23692","(37.159641, -76.463137)",37.159641,-76.463137
HD-1466,410 SOUTH MAIN STREET,HALIFAX,VA,24558,HD,"410 SOUTH MAIN STREET, HALIFAX, VA 24558","(36.7609254, -78.9279804)",36.7609254,-78.9279804
HD-1467,8104 New Market Dr,Hampton,VA,23605,HD,"8104 New Market Dr, Hampton, VA 23605","(37.022086, -76.441317)",37.022086,-76.441317
HD-1468,63 East Mercury Blvd,Hampton,VA,23669,HD,"63 East Mercury Blvd, Hampton, VA 23669","(37.0438554, -76.3412586)",37.0438554,-76.3412586
HD-1469,306 Aberdeen Rd,Hampton,VA,23661,HD,"306 Aberdeen Rd, Hampton, VA 23661","(37.0077077, -76.4016523)",37.0077077,-76.4016523
HD-1470,785 MARTIN LUTHER KING WAY,HARRISONBUG,VA,22801,HD,"785 MARTIN LUTHER KING WAY, HARRISONBUG, VA 22801","(38.407337, -78.731333)",38.407337,-78.731333
HD-1471,2398 GEORGE WASHINGTON MEM HWY,HAYES,VA,23072,HD,"2398 GEORGE WASHINGTON MEM HWY, HAYES, VA 23072","(37.2754024, -76.5003239)",37.2754024,-76.5003239
HD-1472,1120 E NINE MILE ROAD,HIGHLAND SPRINGS,VA,23075,HD,"1120 E NINE MILE ROAD, HIGHLAND SPRINGS, VA 23075","(37.5380418, -77.3193144)",37.5380418,-77.3193144
HD-1473,115 N MAIN ST,HILLSVILLE,VA,24343,HD,"115 N MAIN ST, HILLSVILLE, VA 24343","(36.7635952, -80.7353536)",36.7635952,-80.7353536
HD-1474,310 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,HD,"310 WEST RANDOLPH ROAD, HOPEWELL, VA 23860","(37.3066622, -77.2906429)",37.3066622,-77.2906429
HD-1475,2915 OAK LAWN,HOPEWELL,VA,23860,HD,"2915 OAK LAWN, HOPEWELL, VA 23860","(37.287944, -77.31027)",37.287944,-77.31027
HD-1476,501 South Hicks Street,Lawrenceville,VA,23868,HD,"501 South Hicks Street, Lawrenceville, VA 23868","(36.754126, -77.851062)",36.754126,-77.851062
HD-1477,1273 EAST MAIN STREET,LEBANON,VA,24266,HD,"1273 EAST MAIN STREET, LEBANON, VA 24266","(36.9042305, -82.0575389)",36.9042305,-82.0575389
HD-1478,76 E. Midland Trail,Lexington,VA,24450,HD,"76 E. Midland Trail, Lexington, VA 24450","(37.7784127, -79.4350549)",37.7784127,-79.4350549
HD-1479,413 East Main,Louisa,VA,23093,HD,"413 East Main, Louisa, VA 23093","(38.0204693, -77.9931108)",38.0204693,-77.9931108
HD-1480,607 EAST MAIN STREET,LURAY,VA,22835,HD,"607 EAST MAIN STREET, LURAY, VA 22835","(38.6654573, -78.4498984)",38.6654573,-78.4498984
